,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
25920,05/13/18 20:11,818226.504,-1,8359886,27.480442,6768262,1007.810751,1007.810751,113.538994,0,-1,,,,0,,,
25921,05/13/18 20:11,818227.504,-1,8359936,27.482101,6768170,1007.778398,1007.778398,113.815948,0,-1,,,,0,,,
25922,05/13/18 20:11,818228.504,-1,8359908,27.481172,6768204,1007.789637,1007.789637,113.719673,0,-1,,,,0,,,
25923,05/13/18 20:11,818229.504,-1,8359980,27.483561,6768200,1007.793494,1007.793494,113.687149,0,-1,,,,0,,,
25924,05/13/18 20:11,818230.504,-1,8359908,27.481172,6768342,1007.843821,1007.843821,113.256378,0,-1,,,,0,,,
25925,05/13/18 20:12,818231.504,-1,8359912,27.481305,6768248,1007.807214,1007.807214,113.569397,0,-1,,,,0,,,
25926,05/13/18 20:12,818232.504,-1,8359910,27.481239,6768200,1007.788217,1007.788217,113.731827,0,-1,,,,0,,,
25927,05/13/18 20:12,818233.504,-1,8359992,27.483959,6768296,1007.832092,1007.832092,113.357193,0,-1,,,,0,,,
25928,05/13/18 20:12,818234.504,-1,8360044,27.485684,6768236,1007.812454,1007.812454,113.525436,0,-1,,,,0,,,
25929,05/13/18 20:12,818235.504,-1,8359888,27.480509,6768396,1007.863515,1007.863515,113.08786,0,-1,,,,0,,,
25930,05/13/18 20:12,818236.504,-1,8359926,27.481769,6768182,1007.782355,1007.782355,113.782043,0,-1,,,,0,,,
25931,05/13/18 20:12,818237.504,-1,8359892,27.480641,6768316,1007.832406,1007.832406,113.353874,0,-1,,,,0,,,
25932,05/13/18 20:12,818238.504,-1,8359984,27.483694,6768210,1007.797722,1007.797722,113.651024,0,-1,,,,0,,,
25933,05/13/18 20:12,818239.504,-1,8359948,27.482499,6768326,1007.840554,1007.840554,113.284561,0,-1,,,,0,,,
25934,05/13/18 20:12,818240.504,-1,8359916,27.481438,6768218,1007.795737,1007.795737,113.667564,0,-1,,,,0,,,
25935,05/13/18 20:12,818241.504,-1,8359918,27.481504,6768250,1007.808452,1007.808452,113.558853,0,-1,,,,0,,,
25936,05/13/18 20:12,818242.504,-1,8359958,27.482831,6768218,1007.798903,1007.798903,113.640762,0,-1,,,,0,,,
25937,05/13/18 20:12,818243.504,-1,8359928,27.481836,6768356,1007.850825,1007.850825,113.196617,0,-1,,,,0,,,
25938,05/13/18 20:12,818244.504,-1,8359936,27.482101,6768216,1007.796459,1007.796459,113.661514,0,-1,,,,0,,,
25939,05/13/18 20:12,818245.504,-1,8359928,27.481836,6768170,1007.777795,1007.777795,113.82106,0,-1,,,,0,,,
25940,05/13/18 20:12,818246.504,-1,8359906,27.481106,6768218,1007.794983,1007.794983,113.67395,0,-1,,,,0,,,
25941,05/13/18 20:12,818247.504,-1,8359930,27.481902,6768322,1007.837627,1007.837627,113.309479,0,-1,,,,0,,,
25942,05/13/18 20:12,818248.504,-1,8359814,27.478054,6768242,1007.79747,1007.79747,113.652092,0,-1,,,,0,,,
25943,05/13/18 20:12,818249.504,-1,8359920,27.48157,6768320,1007.836087,1007.836087,113.322578,0,-1,,,,0,,,
25944,05/13/18 20:12,818250.504,-1,8359910,27.481239,6768146,1007.767014,1007.767014,113.913124,0,-1,,,,0,,,
25945,05/13/18 20:12,818251.504,-1,8359940,27.482234,6768314,1007.835239,1007.835239,113.329956,0,-1,,,,0,,,
25946,05/13/18 20:12,818252.504,-1,8359968,27.483163,6768272,1007.82086,1007.82086,113.453087,0,-1,,,,0,,,
25947,05/13/18 20:12,818253.504,-1,8359862,27.479646,6768254,1007.8058,1007.8058,113.581169,0,-1,,,,0,,,
25948,05/13/18 20:12,818254.504,-1,8359894,27.480708,6768208,1007.790152,1007.790152,113.715179,0,-1,,,,0,,,
25949,05/13/18 20:12,818255.504,-1,8359938,27.482167,6768222,1007.798966,1007.798966,113.640091,0,-1,,,,0,,,
25950,05/13/18 20:12,818256.504,-1,8359872,27.479978,6768236,1007.799487,1007.799487,113.635216,0,-1,,,,0,,,
25951,05/13/18 20:12,818257.504,-1,8359920,27.48157,6768220,1007.796823,1007.796823,113.658295,0,-1,,,,0,,,
25952,05/13/18 20:12,818258.504,-1,8359906,27.481106,6768330,1007.838958,1007.838958,113.297943,0,-1,,,,0,,,
25953,05/13/18 20:12,818259.504,-1,8359846,27.479115,6768132,1007.756692,1007.756692,114.000969,0,-1,,,,0,,,
25954,05/13/18 20:12,818260.504,-1,8359874,27.480044,6768200,1007.785503,1007.785503,113.754799,0,-1,,,,0,,,
25955,05/13/18 20:12,818261.504,-1,8359886,27.480442,6768198,1007.785622,1007.785622,113.75386,0,-1,,,,0,,,
25956,05/13/18 20:12,818262.504,-1,8359906,27.481106,6768244,1007.805191,1007.805191,113.586662,0,-1,,,,0,,,
25957,05/13/18 20:12,818263.504,-1,8359900,27.480907,6768216,1007.793745,1007.793745,113.684494,0,-1,,,,0,,,
25958,05/13/18 20:12,818264.504,-1,8359916,27.481438,6768232,1007.801234,1007.801234,113.62056,0,-1,,,,0,,,
25959,05/13/18 20:12,818265.504,-1,8359854,27.479381,6768124,1007.754154,1007.754154,114.02272,0,-1,,,,0,,,
25960,05/13/18 20:12,818266.504,-1,8359886,27.480442,6768282,1007.818604,1007.818604,113.471848,0,-1,,,,0,,2018-05-14_161903-315370512-cam0.jpg,2018-05-14_161903-315370512-cam1.jpg
25961,05/13/18 20:12,818267.504,-1,8359812,27.477987,6768362,1007.844435,1007.844435,113.250511,0,-1,,,,0,,,
25962,05/13/18 20:12,818268.504,-1,8359894,27.480708,6768230,1007.79879,1007.79879,113.641319,0,-1,,,,0,,,
25963,05/13/18 20:12,818269.504,-1,8359878,27.480177,6768242,1007.802295,1007.802295,113.611244,0,-1,,,,0,,,
25964,05/13/18 20:12,818270.504,-1,8359844,27.479049,6768346,1007.840566,1007.840566,113.283798,0,-1,,,,0,20_12_39-rot.jpg,,
25965,05/13/18 20:12,818271.504,-1,8359916,27.481438,6768116,1007.755687,1007.755687,114.01001,0,-1,,,,0,,,
25966,05/13/18 20:12,818272.504,-1,8359926,27.481769,6768228,1007.800417,1007.800417,113.627609,0,-1,,,,0,,,
25967,05/13/18 20:12,818273.504,-1,8359880,27.480243,6768272,1007.814225,1007.814225,113.509254,0,-1,,,,0,,,
25968,05/13/18 20:12,818274.504,-1,8359952,27.482632,6768302,1007.831432,1007.831432,113.362579,0,-1,,,,0,,,
25969,05/13/18 20:12,818275.504,-1,8359964,27.48303,6768170,1007.780509,1007.780509,113.79808,0,-1,,,,0,,,
25970,05/13/18 20:12,818276.504,-1,8359956,27.482765,6768242,1007.808176,1007.808176,113.561462,0,-1,,,,0,,,
25971,05/13/18 20:12,818277.504,-1,8359908,27.481172,6768158,1007.771575,1007.771575,113.874107,0,-1,,,,0,,,
25972,05/13/18 20:12,818278.504,-1,8359880,27.480243,6768224,1007.795378,1007.795378,113.670395,0,-1,,,,0,,,
25973,05/13/18 20:12,818279.504,-1,8359944,27.482367,6768304,1007.831615,1007.831615,113.36097,0,-1,,,,0,,,
25974,05/13/18 20:12,818280.504,-1,8359984,27.483694,6768092,1007.75139,1007.75139,114.047195,0,-1,,,,0,,,
25975,05/13/18 20:12,818281.504,-1,8359920,27.48157,6768238,1007.803891,1007.803891,113.59787,0,-1,,,,0,,,
25976,05/13/18 20:12,818282.504,-1,8359904,27.48104,6768200,1007.787764,1007.787764,113.735657,0,-1,,,,0,,,
25977,05/13/18 20:12,818283.504,-1,8359914,27.481371,6768048,1007.728837,1007.728837,114.239594,0,-1,,,,0,,,
25978,05/13/18 20:12,818284.504,-1,8359874,27.480044,6768182,1007.778435,1007.778435,113.815231,0,-1,,,,0,,,
25979,05/13/18 20:12,818285.504,-1,8359976,27.483428,6768306,1007.834812,1007.834812,113.333832,0,-1,,,,0,,,
25980,05/13/18 20:12,818286.504,-1,8359902,27.480973,6768242,1007.804104,1007.804104,113.595924,0,-1,,,,0,,,
25981,05/13/18 20:12,818287.504,-1,8359898,27.48084,6768336,1007.840711,1007.840711,113.282906,0,-1,,,,0,,,
25982,05/13/18 20:12,818288.504,-1,8359984,27.483694,6768266,1007.81971,1007.81971,113.46302,0,-1,,,,0,,,
25983,05/13/18 20:12,818289.504,-1,8360004,27.484357,6768220,1007.803156,1007.803156,113.604683,0,-1,,,,0,,,
25984,05/13/18 20:12,818290.504,-1,8359968,27.483163,6768240,1007.808295,1007.808295,113.560516,0,-1,,,,0,,,
25985,05/13/18 20:13,818291.504,-1,8359878,27.480177,6768204,1007.787375,1007.787375,113.738823,0,-1,,,,0,,,
25986,05/13/18 20:13,818292.504,-1,8359912,27.481305,6768224,1007.797791,1007.797791,113.649971,0,-1,,,,0,,,
25987,05/13/18 20:13,818293.504,-1,8359900,27.480907,6768324,1007.83615,1007.83615,113.321915,0,-1,,,,0,,,
25988,05/13/18 20:13,818294.504,-1,8359968,27.483163,6768252,1007.813007,1007.813007,113.520233,0,-1,,,,0,,,
25989,05/13/18 20:13,818295.504,-1,8359884,27.480376,6768146,1007.765054,1007.765054,113.929718,0,-1,,,,0,,,
25990,05/13/18 20:13,818296.504,-1,8359936,27.482101,6768122,1007.759551,1007.759551,113.977104,0,-1,,,,0,,,
25991,05/13/18 20:13,818297.504,-1,8359932,27.481968,6768200,1007.789875,1007.789875,113.717781,0,-1,,,,0,,,
25992,05/13/18 20:13,818298.504,-1,8359938,27.482167,6768196,1007.788757,1007.788757,113.727386,0,-1,,,,0,,,
25993,05/13/18 20:13,818299.504,-1,8359860,27.47958,6768136,1007.759318,1007.759318,113.978607,0,-1,,,,0,,,
25994,05/13/18 20:13,818300.504,-1,8359914,27.481371,6768204,1007.790089,1007.790089,113.715843,0,-1,,,,0,,,
25995,05/13/18 20:13,818301.504,-1,8359932,27.481968,6768220,1007.797728,1007.797728,113.650635,0,-1,,,,0,,,
25996,05/13/18 20:13,818302.504,-1,8359948,27.482499,6768344,1007.847622,1007.847622,113.224136,0,-1,,,,0,,,
25997,05/13/18 20:13,818303.504,-1,8359920,27.48157,6768200,1007.788971,1007.788971,113.725441,0,-1,,,,0,,,
25998,05/13/18 20:13,818304.504,-1,8359944,27.482367,6768242,1007.807271,1007.807271,113.569122,0,-1,,,,0,,,
25999,05/13/18 20:13,818305.504,-1,8359904,27.48104,6768350,1007.84666,1007.84666,113.232079,0,-1,,,,0,,,
26000,05/13/18 20:13,818306.504,-1,8359968,27.483163,6768098,1007.75254,1007.75254,114.037262,0,-1,,,,0,,,
26001,05/13/18 20:13,818307.504,-1,8359922,27.481637,6768104,1007.751428,1007.751428,114.046471,0,-1,,,,0,,,
26002,05/13/18 20:13,818308.504,-1,8359924,27.481703,6768280,1007.820683,1007.820683,113.454308,0,-1,,,,0,,,
26003,05/13/18 20:13,818309.504,-1,8359888,27.480509,6768186,1007.781061,1007.781061,113.79287,0,-1,,,,0,,,
26004,05/13/18 20:13,818310.504,-1,8359830,27.478585,6768262,1007.806529,1007.806529,113.574738,0,-1,,,,0,,,
26005,05/13/18 20:13,818311.504,-1,8359930,27.481902,6768286,1007.823492,1007.823492,113.430336,0,-1,,,,0,,,
26006,05/13/18 20:13,818312.504,-1,8359914,27.481371,6768294,1007.825426,1007.825426,113.413696,0,-1,,,,0,,,
26007,05/13/18 20:13,818313.504,-1,8359872,27.479978,6768198,1007.784567,1007.784567,113.762794,0,-1,,,,0,,,
26008,05/13/18 20:13,818314.504,-1,8359886,27.480442,6768130,1007.758923,1007.758923,113.982155,0,-1,,,,0,,,
26009,05/13/18 20:13,818315.504,-1,8359882,27.48031,6768206,1007.788462,1007.788462,113.729553,0,-1,,,,0,,,
26010,05/13/18 20:13,818316.504,-1,8359924,27.481703,6768284,1007.822254,1007.822254,113.44088,0,-1,,,,0,,,
26011,05/13/18 20:13,818317.504,-1,8359866,27.479779,6768204,1007.78647,1007.78647,113.746475,0,-1,,,,0,,,
26012,05/13/18 20:13,818318.504,-1,8359818,27.478187,6768184,1007.774999,1007.774999,113.844261,0,-1,,,,0,,,
26013,05/13/18 20:13,818319.504,-1,8359908,27.481172,6768244,1007.805342,1007.805342,113.585381,0,-1,,,,0,,,
26014,05/13/18 20:13,818320.504,-1,8359892,27.480641,6768158,1007.770369,1007.770369,113.884323,0,-1,,,,0,,,
26015,05/13/18 20:13,818321.504,-1,8359898,27.48084,6768278,1007.817938,1007.817938,113.477623,0,-1,,,,0,,,
26016,05/13/18 20:13,818322.504,-1,8359888,27.480509,6768232,1007.799123,1007.799123,113.638435,0,-1,,,,0,,,
26017,05/13/18 20:13,818323.504,-1,8359918,27.481504,6768176,1007.779397,1007.779397,113.807297,0,-1,,,,0,,,
26018,05/13/18 20:13,818324.504,-1,8359884,27.480376,6768194,1007.783901,1007.783901,113.768562,0,-1,,,,0,,,
26019,05/13/18 20:13,818325.504,-1,8359900,27.480907,6768152,1007.768616,1007.768616,113.899361,0,-1,,,,0,,,
26020,05/13/18 20:13,818326.504,-1,8359894,27.480708,6768108,1007.750888,1007.750888,114.050911,0,-1,,,,0,,2018-05-14_162003-315370512-cam0.jpg,2018-05-14_162003-315370512-cam1.jpg
26021,05/13/18 20:13,818327.504,-1,8359818,27.478187,6768134,1007.755367,1007.755367,114.012123,0,-1,,,,0,,,
26022,05/13/18 20:13,818328.504,-1,8359940,27.482234,6768208,1007.79362,1007.79362,113.685822,0,-1,,,,0,,,
26023,05/13/18 20:13,818329.504,-1,8359848,27.479182,6768176,1007.774119,1007.774119,113.851974,0,-1,,,,0,,,
26024,05/13/18 20:13,818330.504,-1,8359876,27.480111,6768260,1007.809212,1007.809212,113.552094,0,-1,,,,0,,,
26025,05/13/18 20:13,818331.504,-1,8359954,27.482698,6768196,1007.789963,1007.789963,113.717171,0,-1,,,,0,20_13_40-rot.jpg,,
26026,05/13/18 20:13,818332.504,-1,8359946,27.482433,6768134,1007.765017,1007.765017,113.930435,0,-1,,,,0,,,
26027,05/13/18 20:13,818333.504,-1,8359900,27.480907,6768114,1007.753696,1007.753696,114.026939,0,-1,,,,0,,,
26028,05/13/18 20:13,818334.504,-1,8359916,27.481438,6768184,1007.782387,1007.782387,113.781715,0,-1,,,,0,,,
26029,05/13/18 20:13,818335.504,-1,8359892,27.480641,6768218,1007.793927,1007.793927,113.682884,0,-1,,,,0,,,
26030,05/13/18 20:13,818336.504,-1,8359882,27.48031,6768164,1007.771971,1007.771971,113.87056,0,-1,,,,0,,,
26031,05/13/18 20:13,818337.504,-1,8359898,27.48084,6768124,1007.757472,1007.757472,113.994644,0,-1,,,,0,,,
26032,05/13/18 20:13,818338.504,-1,8359938,27.482167,6768286,1007.824095,1007.824095,113.425232,0,-1,,,,0,,,
26033,05/13/18 20:13,818339.504,-1,8359904,27.48104,6768254,1007.808967,1007.808967,113.554359,0,-1,,,,0,,,
26034,05/13/18 20:13,818340.504,-1,8359882,27.48031,6768274,1007.815161,1007.815161,113.501259,0,-1,,,,0,,,
26035,05/13/18 20:13,818341.504,-1,8359918,27.481504,6768250,1007.808452,1007.808452,113.558853,0,-1,,,,0,,,
26036,05/13/18 20:13,818342.504,-1,8359886,27.480442,6768174,1007.776199,1007.776199,113.834435,0,-1,,,,0,,,
26037,05/13/18 20:13,818343.504,-1,8359870,27.479912,6768272,1007.813471,1007.813471,113.515633,0,-1,,,,0,,,
26038,05/13/18 20:13,818344.504,-1,8359874,27.480044,6768160,1007.769797,1007.769797,113.889091,0,-1,,,,0,,,
26039,05/13/18 20:13,818345.504,-1,8359910,27.481239,6768130,1007.760732,1007.760732,113.966843,0,-1,,,,0,,,
26040,05/13/18 20:13,818346.504,-1,8359870,27.479912,6768084,1007.739655,1007.739655,114.146805,0,-1,,,,0,,,
26041,05/13/18 20:13,818347.504,-1,8359876,27.480111,6768156,1007.768377,1007.768377,113.901245,0,-1,,,,0,,,
26042,05/13/18 20:13,818348.504,-1,8359878,27.480177,6768256,1007.807792,1007.807792,113.56424,0,-1,,,,0,,,
26043,05/13/18 20:13,818349.504,-1,8359866,27.479779,6768258,1007.807672,1007.807672,113.565186,0,-1,,,,0,,,
26044,05/13/18 20:13,818350.504,-1,8359794,27.47739,6768174,1007.769263,1007.769263,113.89315,0,-1,,,,0,,,
26045,05/13/18 20:14,818351.504,-1,8359914,27.481371,6768168,1007.775954,1007.775954,113.836708,0,-1,,,,0,,,
26046,05/13/18 20:14,818352.504,-1,8359882,27.48031,6768104,1007.748413,1007.748413,114.071999,0,-1,,,,0,,,
26047,05/13/18 20:14,818353.504,-1,8359872,27.479978,6768152,1007.766505,1007.766505,113.917229,0,-1,,,,0,,,
26048,05/13/18 20:14,818354.504,-1,8359908,27.481172,6768282,1007.820262,1007.820262,113.457809,0,-1,,,,0,,,
26049,05/13/18 20:14,818355.504,-1,8359884,27.480376,6768206,1007.788612,1007.788612,113.728279,0,-1,,,,0,,,
26050,05/13/18 20:14,818356.504,-1,8359822,27.478319,6768200,1007.781582,1007.781582,113.787987,0,-1,,,,0,,,
26051,05/13/18 20:14,818357.504,-1,8359892,27.480641,6768206,1007.789216,1007.789216,113.723167,0,-1,,,,0,,,
26052,05/13/18 20:14,818358.504,-1,8359790,27.477258,6768258,1007.801943,1007.801943,113.613693,0,-1,,,,0,,,
26053,05/13/18 20:14,818359.504,-1,8359858,27.479514,6768254,1007.805499,1007.805499,113.583725,0,-1,,,,0,,,
26054,05/13/18 20:14,818360.504,-1,8359898,27.48084,6768226,1007.797521,1007.797521,113.652191,0,-1,,,,0,,,
26055,05/13/18 20:14,818361.504,-1,8359914,27.481371,6768126,1007.759463,1007.759463,113.977715,0,-1,,,,0,,,
26056,05/13/18 20:14,818362.504,-1,8359924,27.481703,6768110,1007.753935,1007.753935,114.025055,0,-1,,,,0,,,
26057,05/13/18 20:14,818363.504,-1,8359888,27.480509,6768074,1007.737086,1007.737086,114.168892,0,-1,,,,0,,,
26058,05/13/18 20:14,818364.504,-1,8359886,27.480442,6768222,1007.795045,1007.795045,113.673286,0,-1,,,,0,,,
26059,05/13/18 20:14,818365.504,-1,8359816,27.47812,6768108,1007.745007,1007.745007,114.100693,0,-1,,,,0,,,
26060,05/13/18 20:14,818366.504,-1,8359896,27.480774,6768246,1007.805223,1007.805223,113.586327,0,-1,,,,0,,,
26061,05/13/18 20:14,818367.504,-1,8359934,27.482035,6768128,1007.761756,1007.761756,113.958237,0,-1,,,,0,,,
26062,05/13/18 20:14,818368.504,-1,8359912,27.481305,6768234,1007.801717,1007.801717,113.616402,0,-1,,,,0,,,
26063,05/13/18 20:14,818369.504,-1,8359828,27.478518,6768166,1007.768685,1007.768685,113.898308,0,-1,,,,0,,,
26064,05/13/18 20:14,818370.504,-1,8359890,27.480575,6768096,1007.745875,1007.745875,114.093758,0,-1,,,,0,,,
26065,05/13/18 20:14,818371.504,-1,8359870,27.479912,6768162,1007.770281,1007.770281,113.884933,0,-1,,,,0,,,
26066,05/13/18 20:14,818372.504,-1,8359886,27.480442,6768116,1007.753426,1007.753426,114.02916,0,-1,,,,0,,,
26067,05/13/18 20:14,818373.504,-1,8359844,27.479049,6768206,1007.785597,1007.785597,113.753807,0,-1,,,,0,,,
26068,05/13/18 20:14,818374.504,-1,8359910,27.481239,6768198,1007.787431,1007.787431,113.738541,0,-1,,,,0,,,
26069,05/13/18 20:14,818375.504,-1,8359856,27.479447,6768286,1007.817912,1007.817912,113.47757,0,-1,,,,0,,,
26070,05/13/18 20:14,818376.504,-1,8359916,27.481438,6768236,1007.802804,1007.802804,113.607132,0,-1,,,,0,,,
26071,05/13/18 20:14,818377.504,-1,8359846,27.479115,6768244,1007.800668,1007.800668,113.624954,0,-1,,,,0,,,
26072,05/13/18 20:14,818378.504,-1,8359908,27.481172,6768212,1007.792778,1007.792778,113.692818,0,-1,,,,0,,,
26073,05/13/18 20:14,818379.504,-1,8359802,27.477656,6768114,1007.746308,1007.746308,114.089485,0,-1,,,,0,,,
26074,05/13/18 20:14,818380.504,-1,8359890,27.480575,6768136,1007.76158,1007.76158,113.959457,0,-1,,,,0,,,
26075,05/13/18 20:14,818381.504,-1,8359858,27.479514,6768138,1007.759953,1007.759953,113.973167,0,-1,,,,0,,,
26076,05/13/18 20:14,818382.504,-1,8359892,27.480641,6768270,1007.814344,1007.814344,113.508308,0,-1,,,,0,,,
26077,05/13/18 20:14,818383.504,-1,8359846,27.479115,6768214,1007.788889,1007.788889,113.72567,0,-1,,,,0,,,
26078,05/13/18 20:14,818384.504,-1,8359852,27.479314,6768290,1007.819181,1007.819181,113.46669,0,-1,,,,0,,,
26079,05/13/18 20:14,818385.504,-1,8359876,27.480111,6768138,1007.76131,1007.76131,113.961678,0,-1,,,,0,,,
26080,05/13/18 20:14,818386.504,-1,8359858,27.479514,6768144,1007.762309,1007.762309,113.953026,0,-1,,,,0,,2018-05-14_162103-315370512-cam0.jpg,2018-05-14_162103-315370512-cam1.jpg
26081,05/13/18 20:14,818387.504,-1,8359874,27.480044,6768210,1007.789429,1007.789429,113.72123,0,-1,,,,0,,,
26082,05/13/18 20:14,818388.504,-1,8359856,27.479447,6768110,1007.748808,1007.748808,114.068451,0,-1,,,,0,,,
26083,05/13/18 20:14,818389.504,-1,8359866,27.479779,6768066,1007.732286,1007.732286,114.209793,0,-1,,,,0,,,
26084,05/13/18 20:14,818390.504,-1,8359912,27.481305,6768192,1007.785226,1007.785226,113.757408,0,-1,,,,0,20_14_39-rot.jpg,,
26085,05/13/18 20:14,818391.504,-1,8359858,27.479514,6768042,1007.72226,1007.72226,114.295479,0,-1,,,,0,,,
26086,05/13/18 20:14,818392.504,-1,8359906,27.481106,6768168,1007.775351,1007.775351,113.841812,0,-1,,,,0,,,
26087,05/13/18 20:14,818393.504,-1,8359818,27.478187,6768124,1007.75144,1007.75144,114.0457,0,-1,,,,0,,,
26088,05/13/18 20:14,818394.504,-1,8359874,27.480044,6768098,1007.745454,1007.745454,114.097252,0,-1,,,,0,,,
26089,05/13/18 20:14,818395.504,-1,8359864,27.479713,6768134,1007.758835,1007.758835,113.982765,0,-1,,,,0,,,
26090,05/13/18 20:14,818396.504,-1,8359890,27.480575,6767996,1007.706611,1007.706611,114.429504,0,-1,,,,0,,,
26091,05/13/18 20:14,818397.504,-1,8359904,27.48104,6768184,1007.781482,1007.781482,113.789375,0,-1,,,,0,,,
26092,05/13/18 20:14,818398.504,-1,8359846,27.479115,6768218,1007.790459,1007.790459,113.712242,0,-1,,,,0,,,
26093,05/13/18 20:14,818399.504,-1,8359822,27.478319,6768210,1007.785509,1007.785509,113.754417,0,-1,,,,0,,,
26094,05/13/18 20:14,818400.504,-1,8359900,27.480907,6768092,1007.745058,1007.745058,114.1008,0,-1,,,,0,,,
26095,05/13/18 20:14,818401.504,-1,8359898,27.48084,6768164,1007.773177,1007.773177,113.860344,0,-1,,,,0,,,
26096,05/13/18 20:14,818402.504,-1,8359866,27.479779,6768048,1007.725219,1007.725219,114.270233,0,-1,,,,0,,,
26097,05/13/18 20:14,818403.504,-1,8359918,27.481504,6768290,1007.824157,1007.824157,113.424568,0,-1,,,,0,,,
26098,05/13/18 20:14,818404.504,-1,8359862,27.479646,6768184,1007.778316,1007.778316,113.816177,0,-1,,,,0,,,
26099,05/13/18 20:14,818405.504,-1,8359842,27.478983,6768128,1007.75482,1007.75482,114.016953,0,-1,,,,0,,,
26100,05/13/18 20:14,818406.504,-1,8359868,27.479845,6768116,1007.752069,1007.752069,114.040649,0,-1,,,,0,,,
26101,05/13/18 20:14,818407.504,-1,8359864,27.479713,6768134,1007.758835,1007.758835,113.982765,0,-1,,,,0,,,
26102,05/13/18 20:14,818408.504,-1,8359836,27.478784,6768198,1007.781852,1007.781852,113.785767,0,-1,,,,0,,,
26103,05/13/18 20:14,818409.504,-1,8359812,27.477987,6768232,1007.793393,1007.793393,113.686943,0,-1,,,,0,,,
26104,05/13/18 20:14,818410.504,-1,8359826,27.478452,6768156,1007.764608,1007.764608,113.933159,0,-1,,,,0,,,
26105,05/13/18 20:15,818411.504,-1,8359878,27.480177,6768192,1007.782663,1007.782663,113.779106,0,-1,,,,0,,,
26106,05/13/18 20:15,818412.504,-1,8359768,27.476528,6768182,1007.770444,1007.770444,113.882889,0,-1,,,,0,,,
26107,05/13/18 20:15,818413.504,-1,8359892,27.480641,6768120,1007.755449,1007.755449,114.011902,0,-1,,,,0,,,
26108,05/13/18 20:15,818414.504,-1,8359886,27.480442,6768144,1007.76442,1007.76442,113.93515,0,-1,,,,0,,,
26109,05/13/18 20:15,818415.504,-1,8359854,27.479381,6768232,1007.796559,1007.796559,113.660133,0,-1,,,,0,,,
26110,05/13/18 20:15,818416.505,-1,8359842,27.478983,6768158,1007.766599,1007.766599,113.916229,0,-1,,,,0,,,
26111,05/13/18 20:15,818417.504,-1,8359840,27.478916,6768222,1007.791577,1007.791577,113.702644,0,-1,,,,0,,,
26112,05/13/18 20:15,818418.504,-1,8359796,27.477457,6768146,1007.75842,1007.75842,113.985878,0,-1,,,,0,,,
26113,05/13/18 20:15,818419.504,-1,8359824,27.478386,6768138,1007.75739,1007.75739,113.994865,0,-1,,,,0,,,
26114,05/13/18 20:15,818420.504,-1,8359896,27.480774,6768178,1007.778523,1007.778523,113.814621,0,-1,,,,0,,,
26115,05/13/18 20:15,818421.504,-1,8359848,27.479182,6768132,1007.756843,1007.756843,113.999695,0,-1,,,,0,,,
26116,05/13/18 20:15,818422.504,-1,8359826,27.478452,6768160,1007.766178,1007.766178,113.919731,0,-1,,,,0,,,
26117,05/13/18 20:15,818423.504,-1,8359864,27.479713,6768280,1007.81616,1007.81616,113.492607,0,-1,,,,0,,,
26118,05/13/18 20:15,818424.504,-1,8359868,27.479845,6768222,1007.793688,1007.793688,113.684769,0,-1,,,,0,,,
26119,05/13/18 20:15,818425.504,-1,8359880,27.480243,6768032,1007.719992,1007.719992,114.315018,0,-1,,,,0,,,
26120,05/13/18 20:15,818426.504,-1,8359848,27.479182,6768166,1007.770193,1007.770193,113.885544,0,-1,,,,0,,,
26121,05/13/18 20:15,818427.504,-1,8359824,27.478386,6768168,1007.769169,1007.769169,113.89415,0,-1,,,,0,,,
26122,05/13/18 20:15,818428.504,-1,8359842,27.478983,6768226,1007.793299,1007.793299,113.687935,0,-1,,,,0,,,
26123,05/13/18 20:15,818429.504,-1,8359838,27.47885,6768100,1007.743525,1007.743525,114.11351,0,-1,,,,0,,,
26124,05/13/18 20:15,818430.504,-1,8359760,27.476262,6768164,1007.762773,1007.762773,113.948425,0,-1,,,,0,,,
26125,05/13/18 20:15,818431.504,-1,8359800,27.477589,6768240,1007.795629,1007.795629,113.66774,0,-1,,,,0,,,
26126,05/13/18 20:15,818432.504,-1,8359820,27.478253,6768246,1007.799493,1007.799493,113.634834,0,-1,,,,0,,,
26127,05/13/18 20:15,818433.504,-1,8359762,27.476329,6768248,1007.795905,1007.795905,113.665138,0,-1,,,,0,,,
26128,05/13/18 20:15,818434.504,-1,8359828,27.478518,6767998,1007.702722,1007.702722,114.462357,0,-1,,,,0,,,
26129,05/13/18 20:15,818435.504,-1,8359874,27.480044,6768170,1007.773724,1007.773724,113.855522,0,-1,,,,0,,,
26130,05/13/18 20:15,818436.504,-1,8359844,27.479049,6768116,1007.750259,1007.750259,114.055962,0,-1,,,,0,,,
26131,05/13/18 20:15,818437.504,-1,8359888,27.480509,6768188,1007.781846,1007.781846,113.786156,0,-1,,,,0,,,
26132,05/13/18 20:15,818438.504,-1,8359810,27.477921,6768212,1007.785389,1007.785389,113.755363,0,-1,,,,0,,,
26133,05/13/18 20:15,818439.504,-1,8359822,27.478319,6768120,1007.750171,1007.750171,114.05658,0,-1,,,,0,,,
